日本語,英語,ラテン語
ジャン＝リュック・メランション,Jean-Luc_Mélenchon,Ioannes Lucas Mélenchon
ジャン＝リュック・ナンシー,Jean-Luc_Nancy,Ioannes Lucas Nancy
ジャンルカ・ザンブロッタ,Gianluca_Zambrotta,Ioannes Lucas Zambrotta
ジャン＝ルイ・バロー,Jean-Louis_Barrault,Ioannes Ludovicus Barrault
ジャン＝ルイ・ボルロー,Jean-Louis_Borloo,Ioannes Ludovicus Borloo
ジャンルイジ・ブッフォン,Gianluigi_Buffon,Ioannes Ludovicus Buffon
ヨハン・ルートヴィヒ・ブルクハルト,Johann_Ludwig_Burckhardt,Ioannes Ludovicus Burckhardt
フアン・ルイス・シプリアーニ,Juan_Luis_Cipriani_Thorne,Ioannes Ludovicus Cipriani Thorne
エルネスト・メソニエ,Ernest_Meissonier,Ioannes Ludovicus Ernestus Meissonier
ジョン・ホール_(物理学者),John_L._Hall,Ioannes Ludovicus Hall
フアン・ルイス・ビベス,Juan_Luis_Vives,Ioannes Ludovicus Vives
フアン・ルナ,Juan_Luna,Ioannes Luna
ジャン＝ルー・ダバディ,Jean-Loup_Dabadie,Ioannes Lupus Dabadie
ジョン・M・ジャンパー,John_M._Jumper,Ioannes M. Jumper
ジョン・M・マーティニス,John_M._Martinis,Ioannes M. Martinis
ジャン・マビヨン,Jean_Mabillon,Ioannes Mabillon
ショーン・マクブライド,Seán_MacBride,Ioannes MacBride
ハンス・マグヌス・エンツェンスベルガー,Hans_Magnus_Enzensberger,Ioannes Magnus Enzensberger
ジョン・マグフリ,John_Magufuli,Ioannes Magufuli
ジョン・マホーニー,John_Mahoney,Ioannes Mahoney
ジョン・メージャー,John_Major,Ioannes Major
ハンス・マカルト,Hans_Makart,Ioannes Makart
ジャン・マクーン,Jean_Makoun,Ioannes Makoun
ジョン・マルコヴィッチ,John_Malkovich,Ioannes Malkovich
ショーン・マロニー,Shaun_Maloney,Ioannes Maloney
ファン・マヌエル・ファンジオ,Juan_Manuel_Fangio,Ioannes Manuel Fangio
フアン・マヌエル・サントス,Juan_Manuel_Santos,Ioannes Manuel Santos
ジャン・マレー,Jean_Marais,Ioannes Marais
マルチェル・チョラク,Marcel_Ciolacu,Ioannes Marcellus Ciolacu
ジャン＝マルク・エロー,Jean-Marc_Ayrault,Ioannes Marcus Ayrault
ジャン＝マルク・ナティエ,Jean-Marc_Nattier,Ioannes Marcus Nattier
ジョヴァンニ・マリア・ボノンチーニ,Giovanni_Maria_Bononcini,Ioannes Maria Bononcini
フアン・マリーア・ボルダベリー,Juan_María_Bordaberry,Ioannes Maria Bordaberry
ジャン＝マリー・コロー・デルボワ,Jean-Marie_Collot_d\'Herbois,Ioannes Maria Collot d’Herbois
ジャン＝マリ・ギュスターヴ・ル・クレジオ,J._M._G._Le_Clézio,Ioannes Maria Gustavus Le Clézio
ジャン＝マリー・ル・ペン,Jean-Marie_Le_Pen,Ioannes Maria Le Pen
ジャン＝マリー・レーン,Jean-Marie_Lehn,Ioannes Maria Lehn
ジャン＝マリー・ロラン,Jean-Marie_Roland_de_la_Platière,Ioannes Maria Roland de La Platière
ジャン＝マリー・ヴィアンネ,John_Vianney,Ioannes Maria Vianney
ジョヴァンニ・マリーア・ヴィスコンティ,Gian_Maria_Visconti,Ioannes Maria Vicecomes
ジャン・マリア・ヴォロンテ,Gian_Maria_Volonté,Ioannes Maria Volontè
ジョン・マーシャル_(政治家),John_Marshall,Ioannes Marshall
ジョン・マーシャル_(探検家),"John_Marshall_(Royal_Navy_officer,_born_1748)",Ioannes Marshall (praefectus navis)
フアン・マルセー,Juan_Marsé,Ioannes Marsé
ジャン・マルティノン,Jean_Martinon,Ioannes Martinon
ジャン＝マルタン・シャルコー,Jean-Martin_Charcot,Ioannes Martinus Charcot
ヨハン・マルティン・シュライヤー,Johann_Martin_Schleyer,Ioannes Martinus Schleyer
ハンス・マーティン・ズーターマイスター,Hans_Martin_Sutermeister,Ioannes Martinus Sutermeister
イワン・マルティノフ,Ivan_Martinov,Ioannes Martynov
ヤン・マサリク,Jan_Masaryk,Ioannes Masaryk
ヤン・マテイコ,Jan_Matejko,Ioannes Matejko
ヨハン・マッテゾン,Johann_Mattheson,Ioannes Mattheson
ヤン・マティアス,Jan_Matthys,Ioannes Matthys
ジョン・メイナード＝スミス,John_Maynard_Smith,Ioannes Maynard Smith
イヴァン・マゼーパ,Ivan_Mazepa,Ioannes Mazepa
ジョン・マケイン,John_McCain,Ioannes McCain
ジョン・ロール,John_Roll,Ioannes McCarthy Roll
ジョン・マクドネル,John_McDonnell,Ioannes McDonnell
ジョン・マクダウェル,John_McDowell,Ioannes McDowell
イアン・マキューアン,Ian_McEwan,Ioannes McEwan
ジョン・マクフォール_(アルクリィースのマクフォール男爵),"John_McFall,_Baron_McFall_of_Alcluith",Ioannes McFall
イアン・マッケラン,Ian_McKellen,Ioannes McKellen
ジャッキー・マクナマラ,Jackie_McNamara,Ioannes McNamara
イアン・マクシェーン,Ian_McShane,Ioannes McShane
ジョヴァンニ・デ・メディチ,Giovanni_de\'_Medici,Ioannes Medices
ハンス・メムリンク,Hans_Memling,Ioannes Memling
イオアニス・メタクサス,Ioannis_Metaxas,Ioannes Metaxas
J・マイケル・ビショップ,J._Michael_Bishop,Ioannes Michael Bishop
ジョン・M・コステリッツ,J._Michael_Kosterlitz,Ioannes Michael Kosterlitz
ジョン・M・ラウンジ,John_M._Lounge,Ioannes Michael Lounge
ジャン＝ミシェル・サマ・ルコンデ,Sama_Lukonde,Ioannes Michaël Sama Lukonde
ジョン・ミリントン・シング,John_Millington_Synge,Ioannes Millington Synge
ジョン・ミルズ,John_Mills,Ioannes Mills (histrio)
ジョン・ミルトン,John_Milton,Ioannes Miltonus
ジョアン・ミロ,Joan_Miró,Ioannes Miró
イヴァン・ミチューリン,Ivan_Michurin_(biologist),Ioannes Mičurin
ハンス・モドロウ,Hans_Modrow,Ioannes Modrow
ジャン・モネ,Jean_Monnet,Ioannes Monnet
ジョン・モンタギュー_(第4代サンドウィッチ伯爵),"John_Montagu,_4th_Earl_of_Sandwich",Ioannes Montagu (comes Sandvicensis)
ナンニ・モレッティ,Nanni_Moretti,Ioannes Moretti
ジョン・モーティマー,John_Mortimer,Ioannes Mortimer
ジョン・モートン_(大陸会議代表),John_Morton_(American_politician),Ioannes Morton (rerum politicarum peritus)
ジャン・ムーラン,Jean_Moulin,Ioannes Moulin
イワン・モジューヒン,Ivan_Mosjoukine,Ioannes Mozžuchin
ヤーン・ムハ,Ján_Mucha,Ioannes Mucha
ジョン・N・ガーナー,John_Nance_Garner,Ioannes Nance Garner
ジョヴァンニ・ダ・ウーディネ,Giovanni_da_Udine,Ioannes Nannius Utinensis
ネポムクのヨハネ,John_of_Nepomuk,Ioannes Nepomucenus
ヨハン・ネポムク・フンメル,Johann_Nepomuk_Hummel,Ioannes Nepomucenus Hummel
ヤン・ネルダ,Jan_Neruda,Ioannes Neruda
ジョン・ニューマン,John_Newman,Ioannes Newman
ヨハン・シュナイダー＝アマン,Johann_Schneider-Ammann,Ioannes Nicolaus Schneider-Ammann
ジャン・ド・ノートルダム,Jean_de_Nostredame,Ioannes Nostradamus
ジョン・オキーフ,John_O\'Keefe_(neuroscientist),Ioannes O\'Keefe
ジョン・ウェストウッド,John_O._Westwood,Ioannes Obadiah Westwood
フアン・オルランド・エルナンデス,Juan_Orlando_Hernández,Ioannes Orlando Hernández
ユホ・クスティ・パーシキヴィ,Juho_Kusti_Paasikivi,Ioannes Paasikivi
ヨハン・パッヘルベル,Johann_Pachelbel,Ioannes Pachelbelius
ジョヴァンニ・パチーニ,Giovanni_Pacini,Ioannes Pacini
ジョン・ペイントシル,John_Paintsil,Ioannes Paintsil
イアン・ペイズリー,Ian_Paisley,Ioannes Paisley
ヤン・パラフ,Jan_Palach,Ioannes Palach
ジョン・パンコウ,John_Pankow,Ioannes Pankow
ジョン・パーキンソン_(植物学者),John_Parkinson_(botanist),Ioannes Parkinsonus
ジョヴァンニ・パスコリ,Giovanni_Pascoli,Ioannes Pascoli
ジャン＝ポール・ベルモンド,Jean-Paul_Belmondo,Ioannes Paulus Belmondo
ヨハネ・パウロ1世_(ローマ教皇),Pope_John_Paul_I,Ioannes Paulus I
ヨハネ・パウロ2世_(ローマ教皇),Pope_John_Paul_II,Ioannes Paulus II
ジョン・ポール・ジョーンズ,John_Paul_Jones_(disambiguation),Ioannes Paulus Jones
ジョン・ポール・ジョーンズ_(ミュージシャン),John_Paul_Jones_(musician),Ioannes Paulus Jones (musicus)
ジャン＝ポール・マラー,Jean-Paul_Marat,Ioannes Paulus Marat
ハンス・オスター,Hans_Oster,Ioannes Paulus Oster
ジャンパオロ・パッツィーニ,Giampaolo_Pazzini,Ioannes Paulus Pazzini
ジャン＝ポール・サルトル,Jean-Paul_Sartre,Ioannes Paulus Sartre
イワン・パブロフ,Ivan_Pavlov,Ioannes Pavlov
ショーン・ペン,Sean_Penn,Ioannes Penn
ジョン・ペン,John_Penn_(North_Carolina_politician),Ioannes Penn (rerum politicarum peritus)
フアン・ペロン,Juan_Perón,Ioannes Perón
ジョン・ペトルーシ,John_Petrucci,Ioannes Petrucci
ジャン＝ピエール・アベル＝レミュザ,Jean-Pierre_Abel-Rémusat,Ioannes Petrus Abel-Rémusat
ジョヴァンニ・ダ・パレストリーナ,Giovanni_Pierluigi_da_Palestrina,Ioannes Petrus Aloysius Praenestinus
ジョン・ピーター・オルトゲルド,John_Peter_Altgeld,Ioannes Petrus Altgeld
ジャン＝ピエール＝アントワーヌ・タサエール,Jean-Pierre-Antoine_Tassaert,Ioannes Petrus Antonius Tassaert
アルマン・ダヴィド,Armand_David,Ioannes Petrus Armandus David
ヤン・ペーター・バルケネンデ,Jan_Peter_Balkenende,Ioannes Petrus Balkenende
ジョヴァンニ・ピエトロ・ベッローリ,Giovanni_Pietro_Bellori,Ioannes Petrus Bellorius
ジャン＝ピエール・カッセル,Jean-Pierre_Cassel,Ioannes Petrus Cassel
ヨハン・ペーテル・ファルク,Johan_Peter_Falk,Ioannes Petrus Falck
ヨハン・ペーター・ヘーベル,Johann_Peter_Hebel,Ioannes Petrus Hebel
イエンス・ペーター・ヤコブセン,Jens_Peter_Jacobsen,Ioannes Petrus Jacobsen
ジャン＝ピエール・ジュネ,Jean-Pierre_Jeunet,Ioannes Petrus Jeunet
ヨハン・ペーター・クラフト,Johann_Peter_Krafft,Ioannes Petrus Krafft
ヨハネス・ペーター・ミュラー,Johannes_Peter_Müller,Ioannes Petrus Müller
ジャン＝ピエール・ラファラン,Jean-Pierre_Raffarin,Ioannes Petrus Raffarin
ジャン＝ピエール・ヴェルナン,Jean-Pierre_Vernant,Ioannes Petrus Vernant
ヨハン・フィリップ・キルンベルガー,Johann_Kirnberger,Ioannes Philippus Kirnberger
ジャン＝フィリップ・ラモー,Jean-Philippe_Rameau,Ioannes Philippus Rameau
ジョン・フィリップ・スーザ,John_Philip_Sousa,Ioannes Philippus Sousa
ジョン・P・マーカンド,John_P._Marquand,Ioannes Phillips Marquand
ジャン・ピアジェ,Jean_Piaget,Ioannes Piaget
ピコ・デラ・ミランドラ,Giovanni_Pico_della_Mirandola,Ioannes Picus Mirandula
ヤン・ピーテルスゾーン・スウェーリンク,Jan_Pieterszoon_Sweelinck,Ioannes Pieterszoon Sweelinck
ジョン・ピルガー,John_Pilger,Ioannes Pilger
ジャン・ピン,Jean_Ping,Ioannes Ping
イワン・マクシモヴィチ・ポドゥブヌイ,Ivan_Poddubny,Ioannes Poddubnyj
ヤン・ポラーク,Jan_Polák,Ioannes Polak
フアン・ポンセ・デ・レオン,Juan_Ponce_de_León,Ioannes Pontius Legionensis
ヨハネス・ポーピッツ,Johannes_Popitz,Ioannes Popitz
ジョン・ポープル,John_Pople,Ioannes Pople
ヤン・ポトツキ,Jan_Potocki,Ioannes Potocki
ジョン・プレスコット,John_Prescott,Ioannes Prescott
ジョン・クィンシー・アダムズ,John_Quincy_Adams,Ioannes Quintius Adams
ジャン・ラシーヌ,Jean_Racine,Ioannes Racinus
ハンス・ラーデマッヘル,Hans_Rademacher,Ioannes Rademacher
ジョン・レイ_(博物学者),John_Ray,Ioannes Raius
イヴァン・ラキティッチ,Ivan_Rakitić,Ioannes Rakitić
ジョン・モット,John_Mott,Ioannes Raleigh Mott
ジョン・ランドルフ,John_Randolph_of_Roanoke,Ioannes Randolphius
ヨハネス・ラウ,Johannes_Rau,Ioannes Rau
ジョン・リード_(イギリスの政治家),"John_Reid,_Baron_Reid_of_Cardowan",Ioannes Reid
ヨハン・フォースター,Johann_Reinhold_Forster,Ioannes Reinholdus Forster
ジャン・ルネ・コンスタン・クア,Jean_René_Constant_Quoy,Ioannes Renatus Constantinus Quoy
ジョン・レンボーン,John_Renbourn,Ioannes Renbourn
ジャン・レノ,Jean_Reno,Ioannes Reno
ヨハネス・ロイヒリン,Johann_Reuchlin,Ioannes Reuchlin
ジョヴァンニ・リビシ,Giovanni_Ribisi,Ioannes Ribisi
ジョン・ヒックス,John_Hicks,Ioannes Ricardus Hicks
ジョン・ストループ,John_Ridley_Stroop,Ioannes Ridley Stroop
ヤニス・リッツォス,Yiannis_Ritsos,Ioannes Ritsos
ジャンニ・リベラ,Gianni_Rivera,Ioannes Rivera
ロビン・ウォレン,Robin_Warren,Ioannes Robertinus Warren
ヨハネス・R・ベッヒャー,Johannes_R._Becher,Ioannes Robertus Becher
ジョン・ロバート・グレッグ,John_Robert_Gregg,Ioannes Robertus Gregg
ジョン・ロバート・シュリーファー,John_Robert_Schrieffer,Ioannes Robertus Schrieffer
ジョン・ベーン,John_Vane,Ioannes Robertus Vane
ジョン・ロックフェラー,John_D._Rockefeller,Ioannes Rockefeller
ジャンニ・ロダーリ,Gianni_Rodari,Ioannes Rodari
フアン・ロドリゲス・カブリリョ,Juan_Rodríguez_Cabrillo,Ioannes Rodrigues Cabrilho
ジョン・フィッシャー,John_Fisher,Ioannes Roffensis
ニーノ・ロータ,Nino_Rota,Ioannes Rota
ヨハン・ルドルフ・グラウバー,Johann_Rudolf_Glauber,Ioannes Rudolphus Glauber
ジャン・リュエル,Jean_Ruel,Ioannes Ruellius
フアン・ルルフォ,Juan_Rulfo,Ioannes Rulfo
イアン・ラッシュ,Ian_Rush,Ioannes Rush
ジョン・ラスキン,John_Ruskin,Ioannes Ruskin
ジョン・ラッセル_(初代ラッセル伯爵),"John_Russell,_1st_Earl_Russell",Ioannes Russell
ジョン・ラトリッジ,John_Rutledge,Ioannes Rutledge
ハンス・ザックス,Hans_Sachs,Ioannes Sachs
ジョヴァンニ・サルトーリ,Giovanni_Sartori,Ioannes Sartori
ヨハネス・シュミット,Johannes_Schmidt_(linguist),Ioannes Schmidt
ハンス・ショル,Hans_Scholl,Ioannes Scholl
ヤン・ファン・スコーレル,Jan_van_Scorel,Ioannes Scorellus
ヨハネス・スキュリツェス,John_Skylitzes,Ioannes Scylitzes
ヨハン・ゼバスティアン・バッハ,Johann_Sebastian_Bach,Ioannes Sebastianus Bachius
フアン・セバスティアン・エルカーノ,Juan_Sebastián_Elcano,Ioannes Sebastianus Elcano
フアン・セバスティアン・ベロン,Juan_Sebastián_Verón,Ioannes Sebastianus Verón
ジョヴァンニ・セガンティーニ,Giovanni_Segantini,Ioannes Segantini
イワン・セチェノフ,Ivan_Sechenov,Ioannes Sečenov
ジョン・シェパード＝バロン,John_Shepherd-Barron,Ioannes Shepherd-Barron
ジョン・アンドリュー・シュルツ,John_Andrew_Shulze,Ioannes Shulze
ジャン＝シルヴァン・バイイ,Jean_Sylvain_Bailly,Ioannes Silvanus Bailly
ジョン・サイモン_(初代サイモン子爵),"John_Simon,_1st_Viscount_Simon",Ioannes Simon
ジョン・シンガー・サージェント,John_Singer_Sargent,Ioannes Singer Sargent
ヤヒヤ・シンワル,Yahya_Sinwar,Ioannes Sinwar
ハンス・スローン,Hans_Sloane,Ioannes Sloane
ジョン・スミス_(探検家),John_Smith_(explorer),Ioannes Smith (explorator)
ジョン・ソーン,John_Soane,Ioannes Soane
ジョヴァンニ・スパドリーニ,Giovanni_Spadolini,Ioannes Spadolini
ハンス・シュペーマン,Hans_Spemann,Ioannes Spemann
ジョン・ステイモス,John_Stamos,Ioannes Stamos
ジョン・スタインベック,John_Steinbeck,Ioannes Steinbeck
ジョン・スチュワート・ベル,John_Stewart_Bell,Ioannes Stewart Bell
ストバイオス,Stobaeus,Ioannes Stobaeus
ジョン・ストックトン,John_Stockton,Ioannes Stockton
イェンス・ストルテンベルグ,Jens_Stoltenberg,Ioannes Stoltenberg
ジョン・ストッセル,John_Stossel,Ioannes Stossel
ヨハン・シュトラウス2世,Johann_Strauss_II,Ioannes Strauss (iunior)
ヨハン・シュトラウス1世,Johann_Strauss_I,Ioannes Strauss (maior)
ジャック・ストロー,Jack_Straw,Ioannes Straw
ジョン・ステュアート_(第3代ビュート伯),"John_Stuart,_3rd_Earl_of_Bute",Ioannes Stuart
ジョン・スチュアート・ミル,John_Stuart_Mill,Ioannes Stuart Mill
ジョン・タヴァーナー,John_Taverner,Ioannes Taverner
ジョン・テイラー_(ニューヨーク州知事),John_Tayler,Ioannes Tayler
ジョン・チカイ,John_Tchicai,Ioannes Tchicai
ヨハン・シュレック,Johann_Schreck,Ioannes Terrentius
ヨハン・テッツェル,Johann_Tetzel,Ioannes Tetzel
ハンス＝ディートリヒ・ゲンシャー,Hans-Dietrich_Genscher,Ioannes Theodericus Genscher
ヨハネス・ファン・デル・ワールス,Johannes_Diderik_van_der_Waals,Ioannes Theodoricus van der Waals
ヤン・テューニック,Jan_Theuninck,Ioannes Theuninck
ヨハネス・ティーレ_(動物学者),Johannes_Thiele_(zoologist),Ioannes Thiele
ヤン・ティンバーゲン,Jan_Tinbergen,Ioannes Tinbergen
ジャン・ティンゲリー,Jean_Tinguely,Ioannes Tinguely
ジャン・ティロール,Jean_Tirole,Ioannes Tirole
ユーハン・トービアス・セルゲル,Johan_Tobias_Sergel,Ioannes Tobias Sergel
ジョン・トーランド_(哲学),John_Toland,Ioannes Toland
ジョン・トーランド,John_Toland_(historian),Ioannes Toland (scriptor)
湯漢,John_Tong_Hon,Ioannes Tong Hon
ジョン・トラボルタ,John_Travolta,Ioannes Travolta
ティリー伯ヨハン・セルクラエス,"Johann_Tserclaes,_Count_of_Tilly",Ioannes Tserclaes de Tilly
ホヴハンネス・トゥマニャン,Hovhannes_Tumanyan,Ioannes Tumanjan
イワン・ツルゲーネフ,Ivan_Turgenev,Ioannes Turgenev
ジョン・タイラー,John_Tyler,Ioannes Tyler
ジョニー・ユナイタス,Johnny_Unitas,Ioannes Unitas
ジョン・アップダイク,John_Updike,Ioannes Updike
ハンス・ウルス・フォン・バルタサル,Hans_Urs_von_Balthasar,Ioannes Ursinus de Balthasar
ヨハネス5世_(ローマ教皇),Pope_John_V,Ioannes V
イヴァン5世,Ivan_V_of_Russia,Ioannes V (tzar Russiae)
ヨハネス5世パレオロゴス,John_V_Palaiologos,Ioannes V Palaeologus
ヨハネス6世_(ローマ教皇),Pope_John_VI,Ioannes VI
イヴァン6世_(ロシア皇帝),Ivan_VI_of_Russia,Ioannes VI (imperator Russiae)
ジョアン6世_(ポルトガル王),John_VI_of_Portugal,Ioannes VI (rex Portugalliae)
ヨハネス6世カンタクゼノス,John_VI_Kantakouzenos,Ioannes VI Cantacuzenus
ヨハネス7世_(ローマ教皇),Pope_John_VII,Ioannes VII
ヨハネス7世パレオロゴス,John_VII_Palaiologos,Ioannes VII Palaeologus
ヨハネス8世_(対立教皇),Antipope_John_VIII,Ioannes VIII (antipapa)
ヨハネス8世パレオロゴス,John_VIII_Palaiologos,Ioannes VIII Palaeologus
ヨハン・ヴァレンティン・アンドレーエ,Johannes_Valentinus_Andreae,Ioannes Valentinus Andreae
ジャン・バニエ,Jean_Vanier,Ioannes Vanier
フアン・マヌエル・バルガス,Juan_Manuel_Vargas,Ioannes Vargas
イヴァン・ヴァゾフ,Ivan_Vazov,Ioannes Vazov
フアン・ベラスコ・アルバラード,Juan_Velasco_Alvarado,Ioannes Velasco Alvarado
ヤン・ヴァーツラフ・カリヴォダ,Jan_Kalivoda,Ioannes Venceslaus Kalivoda
ジョヴァンニ・ヴェルガ,Giovanni_Verga,Ioannes Verga
ヤン・フェルトンゲン,Jan_Vertonghen,Ioannes Vertonghen
ジョン・ウェスレー,John_Wesley,Ioannes Vesleius
ジョヴァンニ・ヴィスコンティ_(ミラノ大司教),Giovanni_Visconti_(archbishop_of_Milan),Ioannes Vicecomes
ジャン・ヴィクトル・マリー・モロー,Jean_Victor_Marie_Moreau,Ioannes Victor Maria Moreau
ジャン＝ヴィクトル・ポンスレ,Jean-Victor_Poncelet,Ioannes Victor Poncelet
ジョアン・ピント_(1971年生のサッカー選手),João_Pinto,Ioannes Vieira Pinto
ジョヴァンニ・ヴィッラーニ,Giovanni_Villani,Ioannes Villani
ヨハン・フォーゲル,Johann_Vogel_(footballer),Ioannes Vogel (pedilusor)
ジョン・ヴォイト,Jon_Voight,Ioannes Voight
ヨハン・ヴォルフガング・フォン・ゲーテ,Johann_Wolfgang_von_Goethe,Ioannes Volfgangus Goethius
ジョン・ウェイン,John_Wayne,Ioannes Wayne
ジョン・ウェブスター,John_Webster,Ioannes Webster
ジョン・ウェズリー・パウエル,John_Wesley_Powell,Ioannes Wesley Powell
ジョン・ギアリー,John_W._Geary,Ioannes White Geary
ジョン・ホイットギフト,John_Whitgift,Ioannes Whitgift
ジョン・ウィクリフ,John_Wycliffe,Ioannes Wiclefus
ジョン・ウィルクス・ブース,John_Wilkes_Booth,Ioannes Wilkes Booth
ジョン・ウィリアムズ_(作曲家),John_Williams,Ioannes Williams
ジョン・ウィリアムズ_(俳優),John_Williams_(actor),Ioannes Williams (histrio)
ジョン・ウィリアムズ_(宣教師),John_Williams_(missionary),Ioannes Williams (missionarius)
ジョン・ウィンスロップ_(マサチューセッツ湾植民地知事),John_Winthrop,Ioannes Winthrop
ジョン・ウィザースプーン,John_Witherspoon,Ioannes Witherspoon
ショーン・ウッドワード,Shaun_Woodward,Ioannes Woodward
ヤン・ボウタース,Jan_Wouters,Ioannes Wouters
イアン・ライト,Ian_Wright,Ioannes Wright
ヨハネス10世_(ローマ教皇),Pope_John_X,Ioannes X
ヨハネス11世_(ローマ教皇),Pope_John_XI,Ioannes XI
ヨハネス12世_(ローマ教皇),Pope_John_XII,Ioannes XII
ヨハネス13世_(ローマ教皇),Pope_John_XIII,Ioannes XIII
ヨハネス14世_(ローマ教皇),Pope_John_XIV,Ioannes XIV
ヨハネス19世_(ローマ教皇),Pope_John_XIX,Ioannes XIX
ヨハネス15世_(ローマ教皇),Pope_John_XV,Ioannes XV
ヨハネス16世_(対立教皇),Antipope_John_XVI,Ioannes XVI
ヨハネス17世_(ローマ教皇),Pope_John_XVII,Ioannes XVII
ヨハネス18世_(ローマ教皇),Pope_John_XVIII,Ioannes XVIII
ヨハネス21世_(ローマ教皇),Pope_John_XXI,Ioannes XXI
ヨハネス22世_(ローマ教皇),Pope_John_XXII,Ioannes XXII
ヨハネ23世_(ローマ教皇),Pope_John_XXIII,Ioannes XXIII
ヨハネス23世_(対立教皇),Antipope_John_XXIII,Ioannes XXIII (antipapa)
グザヴィエ・モンルジェ,Xavier_Montrouzier,Ioannes Xaverius Hyacinthus Montrouzier
ジョン・Y・ブラウン,"John_Y._Brown_(politician,_born_1835)",Ioannes Young Brown
ヤン・ジシュカ,Jan_Žižka,Ioannes Zisca
ヨハン・ゾファニー,Johan_Zoffany,Ioannes Zoffany
ジョン・ゾーン,John_Zorn,Ioannes Zorn
フアン・スニガ,Juan_Camilo_Zúñiga,Ioannes Zúñiga
十字架のヨハネ,John_of_the_Cross,Ioannes a Cruce
ジョアン・デ・バロス,João_de_Barros,Ioannes de Barros
ジャン1世_(ベリー公),"John,_Duke_of_Berry",Ioannes de Bituria
ハンス・フォン・ビューロー,Hans_von_Bülow,Ioannes de Bülow
ハンス・フォン・ドホナーニ,Hans_von_Dohnanyi,Ioannes de Dohnanyi
ヨハン・ヘルベック,Johann_von_Herbeck,Ioannes de Herbeck
ジャン・ド・ジョアンヴィル,John_of_Joinville,Ioannes de Ionvilla
ジョン・デ・ランシー_(俳優),John_de_Lancie,Ioannes de Lancie
ジャン・マリー・アントワーヌ・ド・ラヌッサン,Jean_Marie_Antoine_de_Lanessan,Ioannes de Lanessan
フアン・デ・パラフォクス・イ・メンドーサ,Juan_de_Palafox_y_Mendoza,Ioannes de Palafox
ヨハネス・ド・サクロボスコ,Johannes_de_Sacrobosco,Ioannes de Sacrobosco
ハンス・フォン・ゼークト,Hans_von_Seeckt,Ioannes de Seeckt
フアン・デ・スマラガ,Juan_de_Zumárraga,Ioannes de Sumaraga
ヤン・デ・フィスヘル,Jan_de_Visscher,Ioannes de Visscher
サポヤイ・ヤーノシュ,John_Zápolya,Ioannes de Zapolia
フアン・デ・ラ・シエルバ,Juan_de_la_Cierva,Ioannes de la Cierva y Codorniú
フアン・デル・エンシーナ,Juan_del_Encina,Ioannes de la Encina
ジョバンニ・デ・ドンディ,Giovanni_Dondi_dall\'Orologio,Ioannes de’ Dondi
ジョバニ・ドス・サントス,Giovani_dos_Santos,Ioannes dos Santos
ヘンゼルとグレーテル,Hansel_and_Gretel,Ioannes et Margarita
ジョン・ル・カレ,John_le_Carré,Ioannes le Carré
ヤン・ファン・アーケン,Jan_van_Aken_(politician),Ioannes van Aken
ヤン・ファン・デ・フェルデ,Jan_van_de_Velde,Ioannes van de Veldius
ハンス・フォン・オイラー＝ケルピン,Hans_von_Euler-Chelpin,Ioannes von Euler-Chelpin
アーデル・ヤーノシュ,János_Áder,Ioannes Áder
ヤーニス・チャクステ,Jānis_Čakste,Ioannes Čakste
イワン・チェルニャホフスキー,Ivan_Chernyakhovsky,Ioannes Černjachovs\'kyj
ヤーン・ジュリツァ,Ján_Ďurica,Ioannes Ďurica
ヤン・ウカシェヴィチ,Jan_Łukasiewicz,Ioannes Łukasiewicz
イヴァン・シーシキン,Ivan_Shishkin,Ioannes Šiškin
ジャン＝ピエール・ソヴァージュ,Jean-Pierre_Sauvage,Ioannes-Petrus Sauvage
ヨハネスブルグ,Johannesburg,Ioannesburgum
ヨアニナ,Ioannina,Ioannina
ヨアニナ県,Ioannina_(regional_unit),Ioannina (nomus Graeciae)
ジョバンニ・グァレスキ,Giovannino_Guareschi,Ioanninus Guareschi
イヴァンゴロド,Ivangorod,Ioannopolis
ホアキン・ロドリーゴ,Joaquín_Rodrigo,Ioaquim Rodrigo
ヨプ・コーヘン,Job_Cohen,Iob Cohen
イオバテース,Iobates,Iobates
イオカステー,Jocasta,Iocasta
イオカステ_(衛星),Iocaste_(moon),Iocaste (satelles)
ヨケベド,Jochebed,Iochebed
ジョーク,Joke,Iocus
ヨースト・アンマン,Jost_Amman,Iodocus Amman
ヨープスト・フォン・メーレン,Jobst_of_Moravia,Iodocus a Moravia
ヨウ素,Iodine,Iodum
ジョエル・アサフ・アレン,Joel_Asaph_Allen,Ioel Asaph Allen
ヨーガ,Yoga,Ioga
ヨーグルト,Yogurt,Iogurtum
ジョーイア・デル・コッレ,Gioia_del_Colle,Ioha (Apulia)
ジョイア・タウロ,Gioia_Tauro,Ioha (Bruttium)
ジェーン・ブーリン,"Jane_Boleyn,_Viscountess_Rochford",Iohanna Bolena
ヨハンナ・シグルザルドッティル,Jóhanna_Sigurðardóttir,Iohanna Sigurdi filia
ジョン_(イングランド王),"John,_King_of_England",Iohannes (rex Angliae)
ヨハン・フォン・ルクセンブルク,John_of_Bohemia,Iohannes (rex Bohemiae)
ジョン・A・マクドナルド,John_A._Macdonald,Iohannes A. Macdonald
ヨハネス・アプロマイト,Johannes_Abromeit,Iohannes Abromeit
